Time	Open	High	Low	Close	Volume
2020-07-29 03:08:00	1.1729	1.17292	1.17279	1.17285	121
2020-07-29 03:09:00	1.17284	1.17287	1.17282	1.17282	38
2020-07-29 03:10:00	1.17282	1.17283	1.17272	1.17283	110
2020-07-29 03:11:00	1.17283	1.17283	1.17272	1.17276	109
2020-07-29 03:12:00	1.17276	1.1728	1.17272	1.17278	90
2020-07-29 03:13:00	1.17278	1.17285	1.1727	1.17283	62
2020-07-29 03:14:00	1.17282	1.17292	1.17278	1.17289	107
2020-07-29 03:15:00	1.17289	1.17304	1.17286	1.17303	91
2020-07-29 03:16:00	1.17304	1.17307	1.17297	1.17302	41
2020-07-29 03:17:00	1.17303	1.17309	1.17298	1.17298	76
2020-07-29 03:18:00	1.17297	1.17299	1.17288	1.17298	193
2020-07-29 03:19:00	1.17297	1.17305	1.17297	1.17305	52
2020-07-29 03:20:00	1.17307	1.17309	1.17303	1.17309	46
2020-07-29 03:21:00	1.17309	1.17309	1.17296	1.17298	94
2020-07-29 03:22:00	1.17299	1.17302	1.17298	1.17302	76
2020-07-29 03:23:00	1.17302	1.17305	1.17298	1.17305	30
2020-07-29 03:24:00	1.17304	1.1732	1.17302	1.17317	77
2020-07-29 03:25:00	1.17316	1.17316	1.17298	1.17299	91
2020-07-29 03:26:00	1.173	1.17308	1.17298	1.17305	117
2020-07-29 03:27:00	1.17305	1.17305	1.17296	1.173	126
2020-07-29 03:28:00	1.17299	1.17312	1.17298	1.17305	165
2020-07-29 03:29:00	1.17305	1.17307	1.173	1.17302	115
2020-07-29 03:30:00	1.17302	1.17318	1.173	1.17318	153
2020-07-29 03:31:00	1.17318	1.17318	1.17301	1.17301	166
2020-07-29 03:32:00	1.17301	1.17307	1.17301	1.17306	78
2020-07-29 03:33:00	1.17306	1.17306	1.17302	1.17302	109
2020-07-29 03:34:00	1.17301	1.17302	1.17296	1.17301	60
2020-07-29 03:35:00	1.17301	1.17303	1.17293	1.17295	117
2020-07-29 03:36:00	1.17295	1.17298	1.17291	1.17292	188
2020-07-29 03:37:00	1.17293	1.17293	1.17287	1.17287	28
2020-07-29 03:38:00	1.17289	1.17298	1.17289	1.17292	40
2020-07-29 03:39:00	1.17291	1.17295	1.17287	1.17291	133
2020-07-29 03:40:00	1.17291	1.17296	1.17291	1.17292	38
2020-07-29 03:41:00	1.17292	1.17292	1.17258	1.17264	104
2020-07-29 03:42:00	1.17263	1.17277	1.17263	1.17276	144
2020-07-29 03:43:00	1.17276	1.17297	1.17275	1.17292	84
2020-07-29 03:44:00	1.17293	1.17293	1.17282	1.17285	130
2020-07-29 03:45:00	1.17284	1.17289	1.17279	1.17279	110
2020-07-29 03:46:00	1.17279	1.17288	1.17279	1.17285	111
2020-07-29 03:47:00	1.17286	1.17287	1.17279	1.17285	58
2020-07-29 03:48:00	1.17287	1.17293	1.17284	1.17293	111
2020-07-29 03:49:00	1.17295	1.17298	1.17294	1.17298	121
2020-07-29 03:50:00	1.17299	1.17302	1.17297	1.17297	170
2020-07-29 03:51:00	1.17299	1.17309	1.17294	1.17309	163
2020-07-29 03:52:00	1.1731	1.17312	1.17299	1.17303	128
2020-07-29 03:53:00	1.17303	1.17304	1.1729	1.17297	197
2020-07-29 03:54:00	1.17298	1.17299	1.17292	1.17292	54
2020-07-29 03:55:00	1.17294	1.17307	1.17291	1.17294	79
2020-07-29 03:56:00	1.17293	1.17293	1.17276	1.17287	115
2020-07-29 03:57:00	1.17288	1.17288	1.17247	1.17261	157
2020-07-29 03:58:00	1.17262	1.17281	1.17261	1.17272	84
2020-07-29 03:59:00	1.17273	1.17287	1.17273	1.17285	131
2020-07-29 04:00:00	1.17286	1.17297	1.17284	1.1729	200
2020-07-29 04:01:00	1.1729	1.1729	1.1728	1.17282	90
2020-07-29 04:02:00	1.17281	1.17284	1.17279	1.17281	67
2020-07-29 04:03:00	1.17283	1.17286	1.17278	1.17281	54
2020-07-29 04:04:00	1.17282	1.17294	1.17282	1.17291	84
2020-07-29 04:05:00	1.17292	1.17308	1.1729	1.17296	130
2020-07-29 04:06:00	1.17298	1.17298	1.17292	1.17293	96
2020-07-29 04:07:00	1.17294	1.17313	1.17294	1.17312	105
2020-07-29 04:08:00	1.17313	1.17313	1.17308	1.17309	77
2020-07-29 04:09:00	1.17311	1.17327	1.17311	1.17327	98
2020-07-29 04:10:00	1.17328	1.1733	1.1731	1.1731	174
2020-07-29 04:11:00	1.17311	1.17316	1.1731	1.17312	70
2020-07-29 04:12:00	1.17313	1.17316	1.17312	1.17316	55
2020-07-29 04:13:00	1.17316	1.17317	1.17312	1.17312	52
2020-07-29 04:14:00	1.17311	1.17316	1.1731	1.17312	32
2020-07-29 04:15:00	1.17312	1.17317	1.17308	1.17314	45
2020-07-29 04:16:00	1.17314	1.17317	1.17312	1.17312	25
2020-07-29 04:17:00	1.17312	1.17316	1.17308	1.17309	12
2020-07-29 04:18:00	1.17309	1.17309	1.17305	1.17307	36
2020-07-29 04:19:00	1.17307	1.17312	1.17307	1.17311	51
2020-07-29 04:20:00	1.17311	1.17313	1.17307	1.1731	96
2020-07-29 04:21:00	1.17313	1.17314	1.17309	1.1731	23
2020-07-29 04:22:00	1.1731	1.17311	1.17308	1.17311	13
2020-07-29 04:23:00	1.1731	1.17311	1.17305	1.17308	72
2020-07-29 04:24:00	1.17307	1.17308	1.17307	1.17308	5
2020-07-29 04:25:00	1.17308	1.17308	1.17302	1.17307	16
2020-07-29 04:26:00	1.17306	1.17306	1.17301	1.17302	38
2020-07-29 04:27:00	1.17303	1.17323	1.17302	1.17317	68
2020-07-29 04:28:00	1.17318	1.17325	1.17317	1.17318	124
2020-07-29 04:29:00	1.17318	1.17332	1.17318	1.17331	84
2020-07-29 04:30:00	1.1733	1.1733	1.17317	1.1732	101
2020-07-29 04:31:00	1.17319	1.17322	1.17318	1.1732	31
2020-07-29 04:32:00	1.17319	1.17323	1.17314	1.17319	77
2020-07-29 04:33:00	1.1732	1.17321	1.17315	1.17318	27
2020-07-29 04:34:00	1.17317	1.17317	1.17305	1.17314	72
2020-07-29 04:35:00	1.17313	1.17327	1.17313	1.17318	92
2020-07-29 04:36:00	1.17318	1.17321	1.17317	1.17321	44
2020-07-29 04:37:00	1.1732	1.17321	1.17318	1.17318	58
2020-07-29 04:38:00	1.17317	1.17328	1.17315	1.17325	45
2020-07-29 04:39:00	1.17324	1.17338	1.17324	1.17334	131
2020-07-29 04:40:00	1.17335	1.17335	1.17325	1.17326	84
2020-07-29 04:41:00	1.17328	1.17328	1.17315	1.17316	49
2020-07-29 04:42:00	1.17316	1.17321	1.17316	1.17319	33
2020-07-29 04:43:00	1.17319	1.17319	1.17309	1.17309	51
2020-07-29 04:44:00	1.1731	1.17314	1.17309	1.17309	73
2020-07-29 04:45:00	1.1731	1.17312	1.17305	1.1731	105
2020-07-29 04:46:00	1.1731	1.17312	1.17308	1.17308	96
2020-07-29 04:47:00	1.17307	1.1731	1.17301	1.17302	79
2020-07-29 04:48:00	1.17302	1.17302	1.17281	1.17283	152
2020-07-29 04:49:00	1.17286	1.17286	1.17281	1.17283	137
2020-07-29 04:50:00	1.17283	1.17285	1.17281	1.17284	90
2020-07-29 04:51:00	1.17283	1.17285	1.17276	1.17282	81
2020-07-29 04:52:00	1.17281	1.17287	1.17281	1.17282	106
2020-07-29 04:53:00	1.17283	1.17283	1.17267	1.17267	154
2020-07-29 04:54:00	1.17269	1.17276	1.17264	1.17264	158
2020-07-29 04:55:00	1.17264	1.17265	1.17249	1.17258	197
2020-07-29 04:56:00	1.17258	1.17267	1.17256	1.17267	83
2020-07-29 04:57:00	1.17266	1.1727	1.17264	1.1727	48
2020-07-29 04:58:00	1.17271	1.17297	1.17271	1.17291	230
2020-07-29 04:59:00	1.17291	1.17295	1.17284	1.17295	92
2020-07-29 05:00:00	1.17294	1.17294	1.17283	1.17285	170
2020-07-29 05:01:00	1.17285	1.17285	1.17275	1.17276	142
2020-07-29 05:02:00	1.17276	1.17279	1.17259	1.17261	178
2020-07-29 05:03:00	1.17262	1.17266	1.17256	1.17265	100
2020-07-29 05:04:00	1.17266	1.17272	1.17266	1.1727	164
2020-07-29 05:05:00	1.17271	1.17272	1.17267	1.17267	70
2020-07-29 05:06:00	1.1727	1.17273	1.17256	1.17262	67
2020-07-29 05:07:00	1.17261	1.17262	1.17252	1.17256	41
2020-07-29 05:08:00	1.17255	1.17263	1.17251	1.17261	111
2020-07-29 05:09:00	1.17262	1.17262	1.17252	1.17253	92
2020-07-29 05:10:00	1.17252	1.17272	1.17245	1.17272	92
2020-07-29 05:11:00	1.17272	1.17278	1.17263	1.17264	84
2020-07-29 05:12:00	1.17265	1.17274	1.17263	1.17267	60
2020-07-29 05:13:00	1.17269	1.17274	1.17263	1.17263	104
2020-07-29 05:14:00	1.17264	1.17269	1.17263	1.17269	96
2020-07-29 05:15:00	1.1727	1.17272	1.17263	1.17269	83
2020-07-29 05:16:00	1.17267	1.17273	1.17267	1.17268	60
2020-07-29 05:17:00	1.17267	1.17273	1.17267	1.17273	114
2020-07-29 05:18:00	1.17272	1.17273	1.1726	1.1726	104
2020-07-29 05:19:00	1.17261	1.17286	1.17261	1.17282	162
2020-07-29 05:20:00	1.17282	1.17299	1.17279	1.17297	127
2020-07-29 05:21:00	1.17298	1.17301	1.17292	1.17298	54
2020-07-29 05:22:00	1.17298	1.17312	1.17296	1.17311	167
2020-07-29 05:23:00	1.17312	1.17318	1.17303	1.17317	179
2020-07-29 05:24:00	1.17318	1.17323	1.17317	1.17322	209
2020-07-29 05:25:00	1.17322	1.17324	1.17313	1.17314	131
2020-07-29 05:26:00	1.17313	1.1732	1.17309	1.17309	389
2020-07-29 05:27:00	1.17308	1.17308	1.17298	1.17299	35
2020-07-29 05:28:00	1.173	1.17301	1.17292	1.17293	51
2020-07-29 05:29:00	1.17292	1.173	1.17292	1.17296	118
2020-07-29 05:30:00	1.17295	1.173	1.17292	1.17292	173
2020-07-29 05:31:00	1.17292	1.17292	1.17284	1.17284	84
2020-07-29 05:32:00	1.17284	1.17288	1.17282	1.17284	76
2020-07-29 05:33:00	1.17283	1.17283	1.17277	1.17281	125
2020-07-29 05:34:00	1.17281	1.17292	1.17281	1.17288	41
2020-07-29 05:35:00	1.17289	1.17291	1.17284	1.17286	76
2020-07-29 05:36:00	1.17286	1.17286	1.17274	1.1728	45
2020-07-29 05:37:00	1.17282	1.17289	1.17282	1.17287	38
2020-07-29 05:38:00	1.17288	1.17308	1.17288	1.17304	53
2020-07-29 05:39:00	1.17304	1.17304	1.17302	1.17302	7
2020-07-29 05:40:00	1.17303	1.17307	1.17298	1.17306	83
2020-07-29 05:41:00	1.17306	1.17307	1.17298	1.173	67
2020-07-29 05:42:00	1.17299	1.17299	1.17288	1.17288	63
2020-07-29 05:43:00	1.17287	1.17291	1.17286	1.17288	43
2020-07-29 05:44:00	1.17288	1.17297	1.17288	1.17295	51
2020-07-29 05:45:00	1.17293	1.17305	1.17292	1.17298	54
2020-07-29 05:46:00	1.17298	1.17298	1.17269	1.1727	67
2020-07-29 05:47:00	1.17269	1.17277	1.17269	1.17269	61
2020-07-29 05:48:00	1.17268	1.1727	1.17261	1.17261	39
2020-07-29 05:49:00	1.17261	1.17261	1.17259	1.1726	22
2020-07-29 05:50:00	1.17261	1.17282	1.17257	1.17282	125
2020-07-29 05:51:00	1.17281	1.17296	1.17272	1.17291	91
2020-07-29 05:52:00	1.17291	1.17298	1.17288	1.17297	89
2020-07-29 05:53:00	1.17297	1.17301	1.17291	1.173	30
2020-07-29 05:54:00	1.17301	1.17324	1.17299	1.17318	138
2020-07-29 05:55:00	1.17316	1.17323	1.17316	1.17322	83
2020-07-29 05:56:00	1.17322	1.17322	1.17311	1.17317	147
2020-07-29 05:57:00	1.17317	1.17322	1.1731	1.17311	79
2020-07-29 05:58:00	1.17311	1.17334	1.17309	1.17333	82
2020-07-29 05:59:00	1.17332	1.17346	1.17331	1.17344	122
2020-07-29 06:00:00	1.17342	1.17351	1.17339	1.17339	136
2020-07-29 06:01:00	1.1734	1.1734	1.17321	1.17323	104
2020-07-29 06:02:00	1.17322	1.17344	1.1732	1.17343	97
2020-07-29 06:03:00	1.17343	1.17344	1.17331	1.17344	57
2020-07-29 06:04:00	1.17346	1.17347	1.1734	1.17343	51
2020-07-29 06:05:00	1.17343	1.17353	1.17338	1.17343	130
2020-07-29 06:06:00	1.17344	1.17352	1.17343	1.17348	150
2020-07-29 06:07:00	1.17348	1.17367	1.17345	1.17354	346
2020-07-29 06:08:00	1.17353	1.17368	1.17347	1.17362	226
2020-07-29 06:09:00	1.17363	1.17369	1.17359	1.17365	181
2020-07-29 06:10:00	1.17365	1.17368	1.1736	1.1736	134
2020-07-29 06:11:00	1.1736	1.17368	1.17351	1.17365	171
2020-07-29 06:12:00	1.17366	1.17377	1.17361	1.17376	210
2020-07-29 06:13:00	1.17376	1.17392	1.17374	1.17391	141
2020-07-29 06:14:00	1.17391	1.17414	1.1739	1.17407	285
2020-07-29 06:15:00	1.17405	1.17413	1.17402	1.17409	247
2020-07-29 06:16:00	1.17412	1.17419	1.17401	1.17419	242
2020-07-29 06:17:00	1.17418	1.17431	1.17415	1.17427	169
2020-07-29 06:18:00	1.17428	1.17435	1.17401	1.17403	105
2020-07-29 06:19:00	1.17403	1.17424	1.1739	1.17414	46
2020-07-29 06:20:00	1.17414	1.17424	1.1741	1.17418	53
2020-07-29 06:21:00	1.17417	1.17417	1.174	1.17406	21
2020-07-29 06:22:00	1.17406	1.17418	1.17406	1.17416	115
2020-07-29 06:23:00	1.17416	1.17416	1.17396	1.17399	162
2020-07-29 06:24:00	1.17402	1.17404	1.17381	1.17386	118
2020-07-29 06:25:00	1.17386	1.17397	1.1738	1.17387	147
2020-07-29 06:26:00	1.17388	1.17399	1.17381	1.17392	293
2020-07-29 06:27:00	1.17392	1.17396	1.17383	1.17391	361
2020-07-29 06:28:00	1.17392	1.17397	1.17385	1.17389	226
2020-07-29 06:29:00	1.1739	1.17392	1.17381	1.17385	227
2020-07-29 06:30:00	1.17384	1.17398	1.17384	1.17398	229
2020-07-29 06:31:00	1.17401	1.17429	1.17398	1.17429	99
2020-07-29 06:32:00	1.17429	1.17469	1.17428	1.17469	239
2020-07-29 06:33:00	1.17469	1.17477	1.17461	1.17472	240
2020-07-29 06:34:00	1.17472	1.17476	1.17459	1.17473	157
2020-07-29 06:35:00	1.17475	1.17499	1.17471	1.17491	232
2020-07-29 06:36:00	1.17491	1.17495	1.17464	1.17464	125
2020-07-29 06:37:00	1.17467	1.17467	1.17444	1.17452	118
2020-07-29 06:38:00	1.1745	1.17452	1.17439	1.1744	201
2020-07-29 06:39:00	1.17439	1.17443	1.17423	1.17431	91
2020-07-29 06:40:00	1.17431	1.17437	1.17427	1.17432	99
2020-07-29 06:41:00	1.1743	1.1744	1.17426	1.17436	96
2020-07-29 06:42:00	1.17437	1.17471	1.17435	1.17469	131
2020-07-29 06:43:00	1.17468	1.17493	1.17467	1.17489	138
2020-07-29 06:44:00	1.17489	1.17497	1.17486	1.17494	130
2020-07-29 06:45:00	1.17493	1.17493	1.17473	1.17478	188
2020-07-29 06:46:00	1.17479	1.17496	1.17475	1.17493	210
2020-07-29 06:47:00	1.17495	1.17507	1.17484	1.17506	258
2020-07-29 06:48:00	1.17505	1.17505	1.17498	1.17499	2466
2020-07-29 06:49:00	1.175	1.17508	1.17493	1.17507	123
2020-07-29 06:50:00	1.17507	1.17507	1.17488	1.17491	149
2020-07-29 06:51:00	1.17492	1.17496	1.1748	1.17492	156
2020-07-29 06:52:00	1.17492	1.17494	1.17483	1.17492	48
2020-07-29 06:53:00	1.17492	1.17496	1.17488	1.17496	51
2020-07-29 06:54:00	1.17495	1.17495	1.17459	1.17462	236
2020-07-29 06:55:00	1.17462	1.17478	1.17458	1.17478	133
2020-07-29 06:56:00	1.17477	1.17481	1.17472	1.17476	107
2020-07-29 06:57:00	1.17476	1.17477	1.17472	1.17476	134
2020-07-29 06:58:00	1.17476	1.17478	1.1747	1.17476	228
2020-07-29 06:59:00	1.17475	1.17489	1.17471	1.17474	147
2020-07-29 07:00:00	1.17475	1.17541	1.17459	1.17541	604
2020-07-29 07:01:00	1.17542	1.17548	1.17527	1.17527	451
2020-07-29 07:02:00	1.17524	1.17525	1.1749	1.17493	376
2020-07-29 07:03:00	1.17493	1.17517	1.17488	1.17514	296
2020-07-29 07:04:00	1.17516	1.17529	1.17516	1.17517	291
2020-07-29 07:05:00	1.17518	1.1752	1.17492	1.17517	283
2020-07-29 07:06:00	1.17518	1.17542	1.17517	1.17527	418
2020-07-29 07:07:00	1.17526	1.17526	1.17508	1.17513	273
2020-07-29 07:08:00	1.17513	1.17532	1.17511	1.17527	353
2020-07-29 07:09:00	1.17527	1.17535	1.17518	1.1753	236
2020-07-29 07:10:00	1.17527	1.17535	1.17506	1.17518	279
2020-07-29 07:11:00	1.17519	1.17521	1.17507	1.17508	258
2020-07-29 07:12:00	1.17508	1.17574	1.17508	1.17549	256
2020-07-29 07:13:00	1.17548	1.17554	1.17519	1.17522	426
2020-07-29 07:14:00	1.17521	1.17525	1.17513	1.17523	180
2020-07-29 07:15:00	1.17522	1.17529	1.17509	1.17515	175
2020-07-29 07:16:00	1.17514	1.17514	1.17446	1.17462	413
2020-07-29 07:17:00	1.17463	1.17465	1.17443	1.17448	484
2020-07-29 07:18:00	1.17445	1.17448	1.17433	1.17447	379
2020-07-29 07:19:00	1.17446	1.17474	1.17443	1.17468	372
2020-07-29 07:20:00	1.17469	1.17492	1.17468	1.17485	276
2020-07-29 07:21:00	1.17488	1.17491	1.17443	1.1745	336
2020-07-29 07:22:00	1.17449	1.17464	1.17438	1.17463	312
2020-07-29 07:23:00	1.17464	1.1749	1.17459	1.17489	252
2020-07-29 07:24:00	1.17489	1.1749	1.17463	1.17476	327
2020-07-29 07:25:00	1.17475	1.17484	1.17459	1.17484	362
2020-07-29 07:26:00	1.17483	1.17496	1.17479	1.17494	322
2020-07-29 07:27:00	1.17494	1.17497	1.17488	1.1749	268
2020-07-29 07:28:00	1.1749	1.17503	1.1748	1.17498	212
2020-07-29 07:29:00	1.17497	1.17505	1.1749	1.17491	249
2020-07-29 07:30:00	1.17492	1.17498	1.17482	1.1749	204
2020-07-29 07:31:00	1.17491	1.17498	1.17481	1.17487	145
2020-07-29 07:32:00	1.17489	1.17516	1.17485	1.17494	244
2020-07-29 07:33:00	1.17493	1.17503	1.1749	1.17498	228
2020-07-29 07:34:00	1.17498	1.1751	1.17492	1.17508	211
2020-07-29 07:35:00	1.17508	1.17532	1.17502	1.1752	272
2020-07-29 07:36:00	1.1752	1.17554	1.17519	1.17552	272
2020-07-29 07:37:00	1.17554	1.17562	1.17528	1.1753	286
2020-07-29 07:38:00	1.17529	1.17559	1.17529	1.17545	254
2020-07-29 07:39:00	1.17548	1.17559	1.1754	1.17545	181
2020-07-29 07:40:00	1.17544	1.17554	1.17535	1.17554	211
2020-07-29 07:41:00	1.17551	1.17616	1.17547	1.17606	467
2020-07-29 07:42:00	1.17606	1.17654	1.17588	1.17645	795
2020-07-29 07:43:00	1.17646	1.17667	1.17627	1.17627	683
2020-07-29 07:44:00	1.17627	1.17699	1.17617	1.17685	664
2020-07-29 07:45:00	1.17687	1.17694	1.17656	1.17658	675
2020-07-29 07:46:00	1.17657	1.17657	1.17626	1.17635	563
2020-07-29 07:47:00	1.17635	1.17665	1.17622	1.1766	444
2020-07-29 07:48:00	1.17659	1.17672	1.17653	1.17668	361
2020-07-29 07:49:00	1.17667	1.17669	1.17614	1.1762	370
2020-07-29 07:50:00	1.17621	1.17628	1.17599	1.17628	435
2020-07-29 07:51:00	1.17631	1.17644	1.17608	1.17615	312
2020-07-29 07:52:00	1.17613	1.17634	1.17611	1.17632	463
2020-07-29 07:53:00	1.17633	1.17657	1.17629	1.17632	479
2020-07-29 07:54:00	1.17633	1.17633	1.17607	1.17621	558
2020-07-29 07:55:00	1.17622	1.17627	1.17614	1.17622	443
2020-07-29 07:56:00	1.17623	1.17643	1.17613	1.17643	503
2020-07-29 07:57:00	1.17642	1.17643	1.17605	1.17619	631
2020-07-29 07:58:00	1.17617	1.17625	1.17583	1.17589	386
2020-07-29 07:59:00	1.1759	1.17611	1.17583	1.17593	374
2020-07-29 08:00:00	1.17593	1.17593	1.1758	1.17586	395
2020-07-29 08:01:00	1.17587	1.17592	1.1758	1.17591	405
2020-07-29 08:02:00	1.17592	1.17598	1.17573	1.17573	233
2020-07-29 08:03:00	1.17573	1.17577	1.17552	1.17559	373
2020-07-29 08:04:00	1.17557	1.17567	1.17541	1.17546	366
2020-07-29 08:05:00	1.17545	1.17553	1.1754	1.17546	280
2020-07-29 08:06:00	1.17549	1.17556	1.17541	1.17544	162
2020-07-29 08:07:00	1.17545	1.17558	1.17541	1.17557	171
2020-07-29 08:08:00	1.17556	1.17562	1.17546	1.17551	264
2020-07-29 08:09:00	1.17551	1.17558	1.17546	1.17554	318
2020-07-29 08:10:00	1.17553	1.17578	1.17551	1.17575	245
2020-07-29 08:11:00	1.17574	1.17582	1.17569	1.17579	168
2020-07-29 08:12:00	1.17581	1.17599	1.17581	1.17587	229
2020-07-29 08:13:00	1.17586	1.17591	1.1757	1.17571	214
2020-07-29 08:14:00	1.1757	1.17589	1.17566	1.17587	252
2020-07-29 08:15:00	1.17587	1.17597	1.17584	1.17597	109
2020-07-29 08:16:00	1.17596	1.17631	1.17596	1.17612	256
2020-07-29 08:17:00	1.17612	1.1763	1.17612	1.17619	158
2020-07-29 08:18:00	1.17618	1.1763	1.17615	1.17627	235
2020-07-29 08:19:00	1.17625	1.17625	1.17603	1.17603	136
2020-07-29 08:20:00	1.17602	1.17624	1.17602	1.17623	134
2020-07-29 08:21:00	1.17622	1.17623	1.17567	1.1757	262
2020-07-29 08:22:00	1.17569	1.17569	1.17556	1.1756	272
2020-07-29 08:23:00	1.17558	1.17559	1.17522	1.17536	364
2020-07-29 08:24:00	1.17536	1.17548	1.17528	1.17528	220
2020-07-29 08:25:00	1.17526	1.17534	1.17511	1.17511	198
2020-07-29 08:26:00	1.17511	1.1753	1.17506	1.1752	269
2020-07-29 08:27:00	1.1752	1.17533	1.17519	1.17521	184
2020-07-29 08:28:00	1.17521	1.17536	1.17518	1.17536	145
2020-07-29 08:29:00	1.17536	1.17551	1.17535	1.17535	197
2020-07-29 08:30:00	1.17536	1.17544	1.17519	1.17521	201
2020-07-29 08:31:00	1.17519	1.17519	1.17506	1.17512	139
2020-07-29 08:32:00	1.17509	1.17517	1.17493	1.17514	351
2020-07-29 08:33:00	1.17516	1.17518	1.17488	1.1749	252
2020-07-29 08:34:00	1.1749	1.17495	1.17484	1.17492	200
2020-07-29 08:35:00	1.17491	1.17515	1.1749	1.17506	164
2020-07-29 08:36:00	1.17505	1.17519	1.17505	1.17512	237
2020-07-29 08:37:00	1.17512	1.17512	1.17501	1.17508	209
2020-07-29 08:38:00	1.17507	1.17546	1.17506	1.17544	224
2020-07-29 08:39:00	1.17545	1.17561	1.17544	1.17552	287
2020-07-29 08:40:00	1.17552	1.1756	1.17545	1.17545	211
2020-07-29 08:41:00	1.17544	1.17546	1.17536	1.17541	163
2020-07-29 08:42:00	1.17541	1.17545	1.1753	1.17532	184
2020-07-29 08:43:00	1.17532	1.17544	1.17531	1.17543	247
2020-07-29 08:44:00	1.17542	1.17547	1.17536	1.17544	115
2020-07-29 08:45:00	1.17543	1.17552	1.17536	1.17552	118
2020-07-29 08:46:00	1.17551	1.17556	1.17541	1.17541	160
2020-07-29 08:47:00	1.17541	1.17543	1.17526	1.17537	173
2020-07-29 08:48:00	1.17537	1.17537	1.17522	1.17537	211
2020-07-29 08:49:00	1.17539	1.1754	1.17517	1.17518	268
2020-07-29 08:50:00	1.17518	1.17533	1.17496	1.17496	367
2020-07-29 08:51:00	1.17498	1.17506	1.17493	1.17496	194
2020-07-29 08:52:00	1.17495	1.17496	1.17471	1.17479	238
2020-07-29 08:53:00	1.1748	1.17511	1.1748	1.17507	170
2020-07-29 08:54:00	1.17506	1.17514	1.17501	1.17511	273
2020-07-29 08:55:00	1.17512	1.17527	1.17505	1.17517	155
2020-07-29 08:56:00	1.17516	1.17517	1.17497	1.17505	226
2020-07-29 08:57:00	1.17505	1.17505	1.17473	1.17485	226
2020-07-29 08:58:00	1.17487	1.17522	1.17483	1.17507	469
2020-07-29 08:59:00	1.17507	1.17517	1.17502	1.17506	272
2020-07-29 09:00:00	1.17507	1.17515	1.17501	1.17502	174
2020-07-29 09:01:00	1.17503	1.17509	1.17494	1.17498	153
2020-07-29 09:02:00	1.17498	1.17505	1.1746	1.17464	300
2020-07-29 09:03:00	1.17464	1.17488	1.17463	1.17471	199
2020-07-29 09:04:00	1.17471	1.17486	1.17468	1.17475	175
2020-07-29 09:05:00	1.17476	1.17476	1.17451	1.17471	253
2020-07-29 09:06:00	1.17472	1.17492	1.17471	1.17488	417
2020-07-29 09:07:00	1.1749	1.17493	1.17483	1.17486	244
2020-07-29 09:08:00	1.17486	1.17507	1.17483	1.175	168
2020-07-29 09:09:00	1.175	1.17516	1.17482	1.17484	314
2020-07-29 09:10:00	1.17483	1.17492	1.17478	1.17491	295
2020-07-29 09:11:00	1.17493	1.17514	1.17491	1.17512	175
2020-07-29 09:12:00	1.17513	1.17514	1.17483	1.17485	275
2020-07-29 09:13:00	1.17485	1.17526	1.17484	1.17506	387
2020-07-29 09:14:00	1.17507	1.17521	1.17505	1.17517	284
2020-07-29 09:15:00	1.17518	1.17527	1.1751	1.17525	308
2020-07-29 09:16:00	1.17525	1.17543	1.17522	1.17538	223
2020-07-29 09:17:00	1.17538	1.17542	1.17534	1.17542	199
2020-07-29 09:18:00	1.1754	1.1754	1.17527	1.17528	349
2020-07-29 09:19:00	1.17528	1.17528	1.17509	1.17521	3319
2020-07-29 09:20:00	1.17522	1.17524	1.17483	1.17491	245
2020-07-29 09:21:00	1.17494	1.17495	1.17479	1.17481	223
2020-07-29 09:22:00	1.17485	1.17497	1.17482	1.17482	188
2020-07-29 09:23:00	1.17481	1.17486	1.17477	1.17481	131
2020-07-29 09:24:00	1.17481	1.17502	1.17478	1.17495	159
2020-07-29 09:25:00	1.17496	1.17506	1.17493	1.17506	195
2020-07-29 09:26:00	1.17504	1.17519	1.17501	1.17518	154
2020-07-29 09:27:00	1.17517	1.17522	1.17509	1.1751	176
2020-07-29 09:28:00	1.1751	1.17514	1.17474	1.17474	98
2020-07-29 09:29:00	1.17474	1.17492	1.17471	1.17489	101
2020-07-29 09:30:00	1.17489	1.17501	1.17477	1.17501	267
2020-07-29 09:31:00	1.17502	1.17508	1.17482	1.17482	316
2020-07-29 09:32:00	1.17483	1.17492	1.17479	1.17479	254
2020-07-29 09:33:00	1.17481	1.17483	1.17451	1.17461	283
2020-07-29 09:34:00	1.17461	1.17461	1.17418	1.17428	320
2020-07-29 09:35:00	1.17427	1.17442	1.17417	1.17439	259
2020-07-29 09:36:00	1.17438	1.17446	1.17425	1.17431	230
2020-07-29 09:37:00	1.17432	1.17442	1.17423	1.17437	269
2020-07-29 09:38:00	1.17437	1.17452	1.17437	1.1744	197
2020-07-29 09:39:00	1.17441	1.17449	1.17438	1.17444	204
2020-07-29 09:40:00	1.17445	1.17479	1.17445	1.17475	206
2020-07-29 09:41:00	1.17476	1.17491	1.17472	1.17489	382
2020-07-29 09:42:00	1.17488	1.17492	1.17483	1.17487	251
2020-07-29 09:43:00	1.17486	1.17489	1.17482	1.17488	84
2020-07-29 09:44:00	1.1749	1.17493	1.17482	1.1749	116
2020-07-29 09:45:00	1.17489	1.17516	1.17475	1.17512	211
2020-07-29 09:46:00	1.17513	1.17513	1.17497	1.17506	158
